1443959400,167
1443959460,158
1443959520,158
1443959580,156
1443959640,156
1443959700,156
1443959760,156
1443959820,157
1443959880,159
1443959940,159
1443960000,161
1443960060,164
1443960120,164
1443960180,163
1443960240,165
1443960300,166
1443960360,171
1443960420,170
1443960480,171
1443960540,174
1443960600,167
1443960660,168
1443960720,164
1443960780,164
1443960840,164
1443960900,165
1443960960,168
1443961020,169
1443961080,172
1443961140,176
1443961200,178
1443961260,187
1443961320,184
1443961380,187
1443961440,193
1443961500,193
1443961560,202
1443961620,205
1443961680,207
1443961740,204
1443961800,200
1443961860,199
1443961920,196
1443961980,197
1443962040,200
1443962100,205
1443962160,204
1443962220,203
1443962280,206
1443962340,208
1443962400,208
1443962460,205
1443962520,197
1443962580,198
1443962640,197
1443962700,198
1443962760,202
1443962820,204
1443962880,203
1443962940,200
1443963000,194
1443963060,186
1443963120,184
1443963180,181
1443963240,180
1443963300,181
1443963360,182
1443963420,181
1443963480,181
1443963540,177
1443963600,177
1443963660,176
1443963720,174
1443963780,172
1443963840,171
1443963900,169
1443963960,175
1443964020,174
1443964080,169
1443964140,160
1443964200,157
1443964260,156
1443964320,153
1443964380,156
1443964440,153
1443964500,147
1443964560,145
1443964620,134
1443964680,137
1443964740,136
1443964800,135
1443964860,137
1443964920,141
1443964980,139
1443965040,143
1443965100,141
1443965160,146
1443965220,145
1443965280,143
1443965340,136
1443965400,134
1443965460,132
1443965520,127
1443965580,124
1443965640,128
1443965700,124
1443965760,125
1443965820,124
1443965880,125
1443965940,124
1443966000,124
1443966060,123
1443966120,123
1443966180,121
1443966240,119
1443966300,118
1443966360,114
1443966420,125
1443966480,118
1443966540,119
1443966600,116
1443966660,110
1443966720,109
1443966780,106
1443966840,103
1443966900,105
1443966960,107
1443967020,106
1443967080,106
1443967140,100
1443967200,97
1443967260,98
1443967320,96
1443967380,96
1443967440,94
1443967500,91
1443967560,89
1443967620,89
1443967680,90
1443967740,88
1443967800,81
1443967860,82
1443967920,84
1443967980,83
1443968040,81
1443968100,81
1443968160,81
1443968220,81
1443968280,81
1443968340,81
1443968400,82
1443968460,84
1443968520,85
1443968580,85
1443968640,87
1443968700,88
1443968760,91
1443968820,93
1443968880,89
1443968940,83
1443969000,84
1443969060,81
1443969120,78
1443969180,78
1443969240,79
1443969300,77
1443969360,79
1443969420,78
1443969480,78
1443969540,79
1443969600,78
1443969660,79
1443969720,79
1443969780,78
1443969840,78
1443969900,82
1443969960,88
1443970020,87
1443970080,87
1443970140,86
1443970200,82
1443970260,82
1443970320,82
1443970380,82
1443970440,81
1443970500,81
1443970560,81
1443970620,78
1443970680,75
1443970740,73
1443970800,73
1443970860,72
1443970920,73
1443970980,74
1443971040,72
1443971100,72
1443971160,78
1443971220,77
1443971280,75
1443971340,71
1443971400,67
1443971460,65
1443971520,66
1443971580,66
1443971640,66
1443971700,66
1443971760,62
1443971820,62
1443971880,60
1443971940,60
1443972000,58
1443972060,58
1443972120,60
1443972180,59
1443972240,59
1443972300,55
1443972360,61
1443972420,60
1443972480,57
1443972540,58
1443972600,52
1443972660,53
1443972720,52
1443972780,49
1443972840,50
1443972900,51
1443972960,53
1443973020,54
1443973080,52
1443973140,49
1443973200,48
1443973260,46
1443973320,45
1443973380,42
1443973440,42
1443973500,44
1443973560,46
1443973620,40
1443973680,42
1443973740,35
1443973800,37
1443973860,35
1443973920,36
1443973980,36
1443974040,38
1443974100,39
1443974160,38
1443974220,39
1443974280,39
1443974340,39
1443974400,39
1443974460,39
1443974520,39
1443974580,39
1443974640,39
1443974700,40
1443974760,40
1443974820,39
1443974880,38
1443974940,39
1443975000,40
1443975060,40
1443975120,39
1443975180,38
1443975240,38
1443975300,38
1443975360,38
1443975420,38
1443975480,39
1443975540,39
1443975600,41
1443975660,46
1443975720,47
1443975780,51
1443975840,58
1443975900,62
1443975960,65
1443976020,66
1443976080,67
1443976140,67
1443976200,63
1443976260,69
1443976320,68
1443976380,68
1443976440,69
1443976500,70
1443976560,71
1443976620,70
1443976680,70
1443976740,71
1443976800,71
1443976860,70
1443976920,69
1443976980,71
1443977040,71
1443977100,71
1443977160,70
1443977220,70
1443977280,77
1443977340,78
1443977400,78
1443977460,80
1443977520,82
1443977580,81
1443977640,79
1443977700,81
1443977760,81
1443977820,88
1443977880,91
1443977940,93
1443978000,93
1443978060,97
1443978120,100
1443978180,101
1443978240,104
1443978300,102
1443978360,100
1443978420,97
1443978480,94
1443978540,93
1443978600,95
1443978660,93
1443978720,92
1443978780,89
1443978840,89
1443978900,91
1443978960,92
1443979020,91
1443979080,90
1443979140,88
1443979200,94
1443979260,98
1443979320,103
1443979380,109
1443979440,116
1443979500,118
1443979560,118
1443979620,123
1443979680,122
1443979740,124
1443979800,128
1443979860,128
1443979920,129
1443979980,127
1443980040,127
1443980100,125
1443980160,132
1443980220,137
1443980280,140
1443980340,138
1443980400,140
1443980460,141
1443980520,140
1443980580,142
1443980640,147
1443980700,151
1443980760,150
1443980820,152
1443980880,154
1443980940,150
1443981000,148
1443981060,148
1443981120,148
1443981180,152
1443981240,153
1443981300,155
1443981360,154
1443981420,145
1443981480,144
1443981540,146
1443981600,146
1443981660,148
1443981720,148
1443981780,145
1443981840,145
1443981900,146
1443981960,146
1443982020,146
1443982080,147
1443982140,143
1443982200,141
1443982260,145
1443982320,141
1443982380,140
1443982440,138
1443982500,135
1443982560,136
1443982620,140
1443982680,141
1443982740,140
1443982800,144
1443982860,142
1443982920,146
1443982980,147
1443983040,145
1443983100,143
1443983160,149
1443983220,152
1443983280,157
1443983340,161
1443983400,157
1443983460,157
1443983520,161
1443983580,168
1443983640,171
1443983700,169
1443983760,166
1443983820,166
1443983880,157
1443983940,157
1443984000,152
1443984060,152
1443984120,145
1443984180,143
1443984240,145
1443984300,144
1443984360,144
1443984420,144
1443984480,149
1443984540,149
1443984600,148
1443984660,155
1443984720,154
1443984780,160
1443984840,163
1443984900,167
1443984960,171
1443985020,171
1443985080,165
1443985140,166
1443985200,166
1443985260,166
1443985320,165
1443985380,171
1443985440,172
1443985500,172
1443985560,175
1443985620,173
1443985680,174
1443985740,177
1443985800,176
1443985860,175
1443985920,172
1443985980,167
1443986040,167
1443986100,166
1443986160,165
1443986220,163
1443986280,163
1443986340,162
1443986400,158
1443986460,154
1443986520,153
1443986580,153
1443986640,150
1443986700,153
1443986760,156
1443986820,158
1443986880,162
1443986940,162
1443987000,156
1443987060,161
1443987120,158
1443987180,160
1443987240,159
1443987300,158
1443987360,156
1443987420,154
1443987480,151
1443987540,151
1443987600,152
1443987660,153
1443987720,149
1443987780,152
1443987840,153
1443987900,151
1443987960,164
1443988020,163
1443988080,166
1443988140,167
1443988200,165
1443988260,170
1443988320,166
1443988380,163
1443988440,165
1443988500,163
1443988560,160
1443988620,157
1443988680,155
1443988740,159
1443988800,160
1443988860,158
1443988920,159
1443988980,158
1443989040,158
1443989100,157
1443989160,164
1443989220,159
1443989280,160
1443989340,165
1443989400,167
1443989460,167
1443989520,164
1443989580,158
1443989640,157
1443989700,156
1443989760,154
1443989820,152
1443989880,150
1443989940,142
1443990000,142
1443990060,137
1443990120,135
1443990180,137
1443990240,141
1443990300,144
1443990360,149
1443990420,152
1443990480,148
1443990540,145
1443990600,142
1443990660,145
1443990720,139
1443990780,134
1443990840,132
1443990900,130
1443990960,131
1443991020,126
1443991080,124
1443991140,122
1443991200,121
1443991260,116
1443991320,116
1443991380,118
1443991440,122
1443991500,119
1443991560,121
1443991620,118
1443991680,112
1443991740,115
1443991800,108
1443991860,103
1443991920,98
1443991980,90
1443992040,89
1443992100,89
1443992160,90
1443992220,89
1443992280,88
1443992340,90
1443992400,91
1443992460,89
1443992520,84
1443992580,83
1443992640,86
1443992700,82
1443992760,83
1443992820,89
1443992880,88
1443992940,82
1443993000,79
1443993060,81
1443993120,72
1443993180,65
1443993240,62
1443993300,63
1443993360,61
1443993420,60
1443993480,59
1443993540,56
1443993600,56
1443993660,58
1443993720,64
1443993780,65
1443993840,69
1443993900,68
1443993960,68
1443994020,74
1443994080,71
1443994140,69
1443994200,69
1443994260,71
1443994320,70
1443994380,66
1443994440,67
1443994500,67
1443994560,67
1443994620,66
1443994680,68
1443994740,64
1443994800,60
1443994860,58
1443994920,53
1443994980,50
1443995040,50
1443995100,50
1443995160,54
1443995220,55
1443995280,51
1443995340,55
1443995400,53
1443995460,47
1443995520,52
1443995580,50
1443995640,52
1443995700,56
1443995760,56
1443995820,57
1443995880,54
1443995940,53
1443996000,50
1443996060,48
1443996120,48
1443996180,48
1443996240,48
1443996300,51
1443996360,51
1443996420,53
1443996480,53
1443996540,54
1443996600,50
1443996660,51
1443996720,54
1443996780,53
1443996840,52
1443996900,48
1443996960,49
1443997020,49
1443997080,50
1443997140,50
1443997200,50
1443997260,51
1443997320,52
1443997380,52
1443997440,52
1443997500,50
1443997560,52
1443997620,51
1443997680,47
1443997740,48
1443997800,48
1443997860,48
1443997920,44
1443997980,42
1443998040,45
1443998100,48
1443998160,47
1443998220,46
1443998280,46
1443998340,47
1443998400,45
1443998460,45
1443998520,49
1443998580,47
1443998640,47
1443998700,46
1443998760,47
1443998820,46
1443998880,53
1443998940,47
1443999000,45
1443999060,49
1443999120,43
1443999180,43
1443999240,46
1443999300,47
1443999360,50
1443999420,50
1443999480,54
1443999540,57
1443999600,66
1443999660,75
1443999720,76
1443999780,74
1443999840,74
1443999900,75
1443999960,74
1444000020,77
1444000080,74
1444000140,75
1444000200,68
1444000260,67
1444000320,70
1444000380,66
1444000440,68
1444000500,68
1444000560,68
1444000620,65
1444000680,64
1444000740,64
1444000800,64
1444000860,64
1444000920,63
1444000980,62
1444001040,63
1444001100,67
1444001160,80
1444001220,85
1444001280,90
1444001340,98
1444001400,95
1444001460,92
1444001520,105
1444001580,103
1444001640,104
1444001700,107
1444001760,106
1444001820,106
1444001880,106
1444001940,108
1444002000,109
1444002060,113
1444002120,114
1444002180,111
1444002240,108
1444002300,109
1444002360,110
1444002420,113
1444002480,110
1444002540,112
1444002600,110
1444002660,111
1444002720,113
1444002780,116
1444002840,120
1444002900,123
1444002960,122
1444003020,127
1444003080,119
1444003140,119
1444003200,118
1444003260,122
1444003320,122
1444003380,121
1444003440,121
1444003500,121
1444003560,122
1444003620,122
1444003680,126
1444003740,118
1444003800,118
1444003860,119
1444003920,116
1444003980,92
1444004040,93
1444004100,94
1444004160,95
1444004220,95
1444004280,91
1444004340,91
1444004400,96
1444004460,104
1444004520,108
1444004580,115
1444004640,120
1444004700,121
1444004760,125
1444004820,127
1444004880,132
1444004940,142
1444005000,146
1444005060,156
1444005120,148
1444005180,147
1444005240,146
1444005300,142
1444005360,146
1444005420,145
1444005480,147
1444005540,147
1444005600,145
1444005660,142
1444005720,143
1444005780,144
1444005840,142
1444005900,138
1444005960,132
1444006020,131
1444006080,136
1444006140,132
1444006200,131
1444006260,138
1444006320,152
1444006380,155
1444006440,161
1444006500,169
1444006560,173
1444006620,176
1444006680,169
1444006740,164
1444006800,162
1444006860,159
1444006920,158
1444006980,154
1444007040,151
1444007100,155
1444007160,140
1444007220,143
1444007280,135
1444007340,144
1444007400,137
1444007460,143
1444007520,142
1444007580,141
1444007640,132
1444007700,130
1444007760,122
1444007820,124
1444007880,122
1444007940,122
1444008000,120
1444008060,122
1444008120,131
1444008180,137
1444008240,158
1444008300,165
1444008360,177
1444008420,187
1444008480,183
1444008540,188
1444008600,188
1444008660,193
1444008720,195
1444008780,192
1444008840,195
1444008900,196
1444008960,197
1444009020,200
1444009080,202
1444009140,201
1444009200,201
1444009260,195
1444009320,198
1444009380,200
1444009440,198
1444009500,202
1444009560,202
1444009620,201
1444009680,200
1444009740,199
1444009800,195
1444009860,194
1444009920,198
1444009980,196
1444010040,201
1444010100,206
1444010160,206
1444010220,206
1444010280,204
1444010340,201
1444010400,202
1444010460,201
1444010520,201
1444010580,201
1444010640,197
1444010700,196
1444010760,199
1444010820,195
1444010880,198
1444010940,209
1444011000,209
1444011060,205
1444011120,206
1444011180,198
1444011240,198
1444011300,197
1444011360,193
1444011420,196
1444011480,194
1444011540,196
1444011600,196
1444011660,202
1444011720,213
1444011780,217
1444011840,210
1444011900,211
1444011960,219
1444012020,236
1444012080,238
1444012140,239
1444012200,234
1444012260,230
1444012320,235
1444012380,231
1444012440,240
1444012500,241
1444012560,241
1444012620,238
1444012680,230
1444012740,227
1444012800,218
1444012860,219
1444012920,210
1444012980,207
1444013040,213
1444013100,218
1444013160,216
1444013220,217
1444013280,220
1444013340,219
1444013400,213
1444013460,217
1444013520,220
1444013580,216
1444013640,217
1444013700,228
1444013760,228
1444013820,227
1444013880,222
1444013940,215
1444014000,203
1444014060,205
1444014120,197
1444014180,195
1444014240,193
1444014300,190
1444014360,192
1444014420,192
1444014480,191
1444014540,192
1444014600,187
1444014660,188
1444014720,193
1444014780,188
1444014840,185
1444014900,185
1444014960,187
1444015020,189
1444015080,189
1444015140,184
1444015200,184
1444015260,185
1444015320,185
1444015380,185
1444015440,182
1444015500,189
1444015560,194
1444015620,199
1444015680,202
1444015740,198
1444015800,198
1444015860,193
1444015920,196
1444015980,195
1444016040,199
1444016100,201
1444016160,194
1444016220,188
1444016280,182
1444016340,187
1444016400,189
1444016460,189
1444016520,185
1444016580,184
1444016640,179
1444016700,181
1444016760,179
1444016820,174
1444016880,175
1444016940,180
1444017000,173
1444017060,170
1444017120,169
1444017180,171
1444017240,167
1444017300,176
1444017360,171
1444017420,173
1444017480,172
1444017540,172
1444017600,169
1444017660,169
1444017720,160
1444017780,171
1444017840,172
1444017900,172
1444017960,170
1444018020,171
1444018080,175
1444018140,173
1444018200,172
1444018260,177
1444018320,181
1444018380,176
1444018440,177
1444018500,180
1444018560,182
1444018620,179
1444018680,175
1444018740,178
1444018800,182
1444018860,181
1444018920,175
1444018980,178
1444019040,179
1444019100,181
1444019160,190
1444019220,188
1444019280,198
1444019340,205
1444019400,195
1444019460,200
1444019520,203
1444019580,199
1444019640,198
1444019700,198
1444019760,201
1444019820,205
1444019880,207
1444019940,204
1444020000,205
1444020060,205
1444020120,204
1444020180,196
1444020240,196
1444020300,191
1444020360,188
1444020420,185
1444020480,190
1444020540,191
1444020600,198
1444020660,192
1444020720,195
1444020780,201
1444020840,203
1444020900,199
1444020960,198
1444021020,185
1444021080,192
1444021140,195
1444021200,192
1444021260,193
1444021320,192
1444021380,198
1444021440,196
1444021500,202
1444021560,206
1444021620,212
1444021680,215
1444021740,218
1444021800,215
1444021860,219
1444021920,221
1444021980,222
1444022040,220
1444022100,220
1444022160,221
1444022220,221
1444022280,216
1444022340,180
1444022400,184
1444022460,188
1444022520,192
1444022580,204
1444022640,264
1444022700,283
1444022760,300
1444022820,316
1444022880,318
1444022940,327
1444023000,330
1444023060,332
1444023120,337
1444023180,338
1444023240,335
1444023300,337
1444023360,338
1444023420,336
1444023480,341
1444023540,344
1444023600,344
1444023660,343
1444023720,341
1444023780,343
1444023840,341
1444023900,341
1444023960,341
1444024020,344
1444024080,339
1444024140,342
1444024200,341
1444024260,343
1444024320,343
1444024380,362
1444024440,381
1444024500,391
1444024560,402
1444024620,395
1444024680,394
1444024740,387
1444024800,376
1444024860,374
1444024920,372
1444024980,370
1444025040,371
1444025100,370
1444025160,366
1444025220,362
1444025280,350
1444025340,351
1444025400,347
1444025460,351
1444025520,354
1444025580,352
1444025640,358
1444025700,358
1444025760,360
1444025820,358
1444025880,359
1444025940,358
1444026000,375
1444026060,400
1444026120,428
1444026180,466
1444026240,513
1444026300,527
1444026360,548
1444026420,545
1444026480,557
1444026540,569
1444026600,570
1444026660,574
1444026720,586
1444026780,593
1444026840,594
1444026900,590
1444026960,589
1444027020,596
1444027080,596
1444027140,595
1444027200,598
1444027260,598
1444027320,609
1444027380,610
1444027440,617
1444027500,620
1444027560,617
1444027620,624
1444027680,636
1444027740,635
1444027800,632
1444027860,624
1444027920,647
1444027980,667
1444028040,690
1444028100,709
1444028160,721
1444028220,723
1444028280,722
1444028340,730
1444028400,728
1444028460,719
1444028520,721
1444028580,719
1444028640,722
1444028700,726
1444028760,713
1444028820,706
1444028880,697
1444028940,699
1444029000,690
1444029060,697
1444029120,695
1444029180,687
1444029240,676
1444029300,671
1444029360,669
1444029420,655
1444029480,636
1444029540,649
1444029600,656
1444029660,665
1444029720,673
1444029780,717
1444029840,759
1444029900,796
1444029960,838
1444030020,847
1444030080,852
1444030140,869
1444030200,883
1444030260,888
1444030320,890
1444030380,887
1444030440,881
1444030500,883
1444030560,893
1444030620,890
1444030680,891
1444030740,891
1444030800,891
1444030860,888
1444030920,880
1444030980,879
1444031040,878
1444031100,868
1444031160,860
1444031220,847
1444031280,825
1444031340,819
1444031400,802
1444031460,803
1444031520,809
1444031580,835
1444031640,860
1444031700,868
1444031760,889
1444031820,904
1444031880,900
1444031940,894
1444032000,893
1444032060,817
1444032120,825
1444032180,819
1444032240,819
1444032300,812
1444032360,800
1444032420,782
1444032480,776
1444032540,776
1444032600,764
1444032660,746
1444032720,741
1444032780,731
1444032840,731
1444032900,735
1444032960,739
1444033020,742
1444033080,743
1444033140,750
1444033200,748
1444033260,744
1444033320,746
1444033380,762
1444033440,870
1444033500,930
1444033560,963
1444033620,982
1444033680,989
1444033740,995
1444033800,993
1444033860,994
1444033920,1001
1444033980,1012
1444034040,1014
1444034100,1017
1444034160,1010
1444034220,1012
1444034280,1003
1444034340,1006
1444034400,1001
1444034460,988
1444034520,977
1444034580,963
1444034640,958
1444034700,953
1444034760,951
1444034820,938
1444034880,939
1444034940,939
1444035000,932
1444035060,928
1444035120,931
1444035180,953
1444035240,976
1444035300,916
1444035360,925
1444035420,932
1444035480,952
1444035540,858
1444035600,858
1444035660,760
1444035720,753
1444035780,746
1444035840,748
1444035900,748
1444035960,745
1444036020,737
1444036080,707
1444036140,621
1444036200,553
1444036260,454
1444036320,457
1444036380,453
1444036440,449
1444036500,449
1444036560,438
1444036620,442
1444036680,442
1444036740,447
1444036800,451
1444036860,455
1444036920,462
1444036980,475
1444037040,1005
1444037100,1021
1444037160,1032
1444037220,1049
1444037280,1065
1444037340,1086
1444037400,1096
1444037460,1089
1444037520,1086
1444037580,1089
1444037640,1069
1444037700,1062
1444037760,1052
1444037820,1044
1444037880,1036
1444037940,1028
1444038000,1018
1444038060,1014
1444038120,1003
1444038180,992
1444038240,982
1444038300,974
1444038360,963
1444038420,943
1444038480,930
1444038540,871
1444038600,867
1444038660,866
1444038720,876
1444038780,868
1444038840,862
1444038900,857
1444038960,864
1444039020,875
1444039080,870
1444039140,866
1444039200,861
1444039260,856
1444039320,847
1444039380,843
1444039440,835
1444039500,838
1444039560,828
1444039620,820
1444039680,756
1444039740,760
1444039800,756
1444039860,734
1444039920,655
1444039980,647
1444040040,644
1444040100,637
1444040160,631
1444040220,633
1444040280,626
1444040340,624
1444040400,619
1444040460,619
1444040520,645
1444040580,667
1444040640,843
1444040700,902
1444040760,918
1444040820,940
1444040880,947
1444040940,945
1444041000,950
1444041060,951
1444041120,934
1444041180,930
1444041240,918
1444041300,923
1444041360,922
1444041420,928
1444041480,920
1444041540,922
1444041600,924
1444041660,910
1444041720,914
1444041780,906
1444041840,898
1444041900,896
1444041960,901
1444042020,890
1444042080,886
1444042140,880
1444042200,868
1444042260,844
1444042320,843
1444042380,839
1444042440,836
1444042500,841
1444042560,833
1444042620,839
1444042680,839
1444042740,829
1444042800,821
1444042860,807
1444042920,801
1444042980,795
1444043040,796
1444043100,782
1444043160,686
1444043220,675
1444043280,670
1444043340,602
1444043400,594
1444043460,513
1444043520,508
1444043580,505
1444043640,499
1444043700,492
1444043760,487
1444043820,487
1444043880,482
1444043940,481
1444044000,487
1444044060,493
1444044120,506
1444044180,521
1444044240,741
1444044300,777
1444044360,794
1444044420,826
1444044480,833
1444044540,824
1444044600,817
1444044660,832
1444044720,816
1444044780,817
1444044840,821
1444044900,823
1444044960,817
1444045020,806
1444045080,806
1444045140,798
1444045200,793
1444045260,791
1444045320,787
1444045380,779
1444045440,773
1444045500,769
1444045560,759
1444045620,764
1444045680,756
1444045740,754
1444045800,750
1444045860,744
1444045920,732
1444045980,720
1444046040,706
1444046100,701
1444046160,703
1444046220,703
1444046280,709
1444046340,710
1444046400,715
1444046460,704
1444046520,695
1444046580,688
1444046640,673
1444046700,675
1444046760,673
1444046820,674
1444046880,676
1444046940,677
1444047000,677
1444047060,668
1444047120,655
1444047180,645
1444047240,644
1444047300,614
1444047360,609
1444047420,593
1444047480,588
1444047540,578
1444047600,578
1444047660,587
1444047720,577
1444047780,590
1444047840,612
1444047900,636
1444047960,647
1444048020,652
1444048080,656
1444048140,677
1444048200,680
1444048260,683
1444048320,682
1444048380,678
1444048440,680
1444048500,674
1444048560,675
1444048620,675
1444048680,675
1444048740,672
1444048800,671
1444048860,665
1444048920,664
1444048980,665
1444049040,662
1444049100,640
1444049160,643
1444049220,648
1444049280,653
1444049340,655
1444049400,664
1444049460,661
1444049520,648
1444049580,646
1444049640,644
1444049700,641
1444049760,640
1444049820,633
1444049880,622
1444049940,618
1444050000,609
1444050060,606
1444050120,593
1444050180,588
1444050240,575
1444050300,567
1444050360,565
1444050420,559
1444050480,558
1444050540,553
1444050600,543
1444050660,538
1444050720,536
1444050780,521
1444050840,495
1444050900,484
1444050960,478
1444051020,485
1444051080,472
1444051140,470
1444051200,469
1444051260,473
1444051320,491
1444051380,519
1444051440,534
1444051500,543
1444051560,535
1444051620,554
1444051680,557
1444051740,561
1444051800,566
1444051860,562
1444051920,578
1444051980,570
1444052040,573
1444052100,568
1444052160,563
1444052220,552
1444052280,547
1444052340,543
1444052400,544
1444052460,540
1444052520,539
1444052580,533
1444052640,528
1444052700,525
1444052760,529
1444052820,528
1444052880,515
1444052940,511
1444053000,498
1444053060,490
1444053120,490
1444053180,495
1444053240,517
1444053300,516
1444053360,520
1444053420,516
1444053480,513
1444053540,506
1444053600,503
1444053660,497
1444053720,489
1444053780,482
1444053840,473
1444053900,464
1444053960,457
1444054020,451
1444054080,450
1444054140,442
1444054200,448
1444054260,448
1444054320,450
1444054380,435
1444054440,428
1444054500,426
1444054560,427
1444054620,416
1444054680,411
1444054740,402
1444054800,398
1444054860,398
1444054920,386
1444054980,393
1444055040,391
1444055100,390
1444055160,393
1444055220,396
1444055280,411
1444055340,401
1444055400,401
1444055460,393
1444055520,384
1444055580,386
1444055640,372
1444055700,364
1444055760,347
1444055820,342
1444055880,349
1444055940,351
1444056000,346
1444056060,346
1444056120,343
1444056180,343
1444056240,339
1444056300,336
1444056360,336
1444056420,332
1444056480,329
1444056540,325
1444056600,316
1444056660,306
1444056720,304
1444056780,295
1444056840,299
1444056900,300
1444056960,298
1444057020,288
1444057080,280
1444057140,278
1444057200,279
1444057260,278
1444057320,279
1444057380,276
1444057440,275
1444057500,272
1444057560,268
1444057620,263
1444057680,264
1444057740,266
1444057800,267
1444057860,265
1444057920,265
1444057980,258
1444058040,252
1444058100,248
1444058160,247
1444058220,243
1444058280,241
1444058340,240
1444058400,239
1444058460,236
1444058520,237
1444058580,235
1444058640,237
1444058700,238
1444058760,246
1444058820,251
1444058880,248
1444058940,252
1444059000,256
1444059060,249
1444059120,247
1444059180,246
1444059240,245
1444059300,245
1444059360,237
1444059420,240
1444059480,244
1444059540,243
1444059600,239
1444059660,237
1444059720,234
1444059780,227
1444059840,226
1444059900,228
1444059960,227
1444060020,226
1444060080,231
1444060140,233
1444060200,231
1444060260,233
1444060320,234
1444060380,235
1444060440,242
1444060500,241
1444060560,240
1444060620,241
1444060680,243
1444060740,242
1444060800,243
1444060860,248
1444060920,250
1444060980,251
1444061040,251
1444061100,245
1444061160,242
1444061220,247
1444061280,247
1444061340,251
1444061400,243
1444061460,240
1444061520,238
1444061580,235
1444061640,230
1444061700,229
1444061760,224
1444061820,226
1444061880,224
1444061940,225
1444062000,239
1444062060,236
1444062120,234
1444062180,248
1444062240,266
1444062300,280
1444062360,285
1444062420,291
1444062480,300
1444062540,315
1444062600,318
1444062660,323
1444062720,327
1444062780,325
1444062840,329
1444062900,329
1444062960,333
1444063020,333
1444063080,336
1444063140,343
1444063200,345
1444063260,348
1444063320,344
1444063380,346
1444063440,341
1444063500,339
1444063560,339
1444063620,335
1444063680,333
1444063740,337
1444063800,347
1444063860,344
1444063920,351
1444063980,351
1444064040,353
1444064100,360
1444064160,361
1444064220,367
1444064280,368
1444064340,374
1444064400,371
1444064460,372
1444064520,368
1444064580,364
1444064640,363
1444064700,364
1444064760,358
1444064820,354
1444064880,351
1444064940,349
1444065000,345
1444065060,351
1444065120,350
1444065180,345
1444065240,341
1444065300,342
1444065360,348
1444065420,338
1444065480,341
1444065540,344
1444065600,346
1444065660,359
1444065720,372
1444065780,381
1444065840,398
1444065900,418
1444065960,419
1444066020,418
1444066080,439
1444066140,447
1444066200,441
1444066260,437
1444066320,434
1444066380,439
1444066440,436
1444066500,432
1444066560,432
1444066620,427
1444066680,427
1444066740,427
1444066800,424
1444066860,429
1444066920,433
1444066980,433
1444067040,423
1444067100,422
1444067160,422
1444067220,424
1444067280,423
1444067340,425
1444067400,434
1444067460,431
1444067520,442
1444067580,443
1444067640,448
1444067700,443
1444067760,448
1444067820,448
1444067880,452
1444067940,454
1444068000,452
1444068060,445
1444068120,437
1444068180,431
1444068240,431
1444068300,428
1444068360,424
1444068420,425
1444068480,402
1444068540,396
1444068600,389
1444068660,398
1444068720,398
1444068780,393
1444068840,381
1444068900,376
1444068960,382
1444069020,377
1444069080,374
1444069140,384
1444069200,377
1444069260,375
1444069320,389
1444069380,391
1444069440,396
1444069500,403
1444069560,398
1444069620,406
1444069680,415
1444069740,425
1444069800,427
1444069860,435
1444069920,433
1444069980,429
1444070040,424
1444070100,420
1444070160,419
1444070220,424
1444070280,423
1444070340,421
1444070400,423
1444070460,427
1444070520,435
1444070580,434
1444070640,433
1444070700,432
1444070760,432
1444070820,430
1444070880,428
1444070940,424
1444071000,427
1444071060,432
1444071120,441
1444071180,441
1444071240,432
1444071300,430
1444071360,424
1444071420,420
1444071480,420
1444071540,420
1444071600,415
1444071660,407
1444071720,410
1444071780,395
1444071840,393
1444071900,393
1444071960,380
1444072020,377
1444072080,371
1444072140,375
1444072200,366
1444072260,362
1444072320,362
1444072380,363
1444072440,348
1444072500,340
1444072560,342
1444072620,339
1444072680,301
1444072740,310
1444072800,313
1444072860,326
1444072920,340
1444072980,365
1444073040,423
1444073100,466
1444073160,469
1444073220,464
1444073280,469
1444073340,467
1444073400,470
1444073460,473
1444073520,474
1444073580,478
1444073640,488
1444073700,484
1444073760,482
1444073820,474
1444073880,473
1444073940,467
1444074000,468
1444074060,457
1444074120,457
1444074180,458
1444074240,459
1444074300,460
1444074360,461
1444074420,463
1444074480,463
1444074540,464
1444074600,462
1444074660,456
1444074720,452
1444074780,451
1444074840,449
1444074900,459
1444074960,463
1444075020,466
1444075080,465
1444075140,466
1444075200,462
1444075260,457
1444075320,450
1444075380,451
1444075440,442
1444075500,439
1444075560,433
1444075620,433
1444075680,433
1444075740,420
1444075800,417
1444075860,415
1444075920,412
1444075980,410
1444076040,398
1444076100,397
1444076160,398
1444076220,399
1444076280,403
1444076340,392
1444076400,387
1444076460,364
1444076520,351
1444076580,348
1444076640,338
1444076700,335
1444076760,327
1444076820,320
1444076880,302
1444076940,296
1444077000,300
1444077060,296
1444077120,289
1444077180,295
1444077240,295
1444077300,295
1444077360,295
1444077420,292
1444077480,286
1444077540,279
1444077600,278
1444077660,279
1444077720,276
1444077780,278
1444077840,278
1444077900,277
1444077960,273
1444078020,271
1444078080,268
1444078140,268
1444078200,267
1444078260,257
1444078320,256
1444078380,258
1444078440,257
1444078500,256
1444078560,260
1444078620,257
1444078680,247
1444078740,245
1444078800,248
1444078860,250
1444078920,250
1444078980,248
1444079040,247
1444079100,245
